Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
South Korea,1995,19089.299,73.9409,45368425,
South Korea,1996,20204.56,74.2757,45638701,
South Korea,1997,21055.945,74.9707,45941541,
South Korea,1998,19624.691,75.4636,46230883,
South Korea,1999,21540.693,76.0027,46500382,
South Korea,2000,23108.018,76.4661,46766659,
South Korea,2001,23804.438,77.2697,47043466,
South Korea,2002,25250.637,77.5435,47299118,
South Korea,2003,25679.246,77.5473,47514158,
South Korea,2004,26646.504,78.006,47697076,
South Korea,2005,27443.283,78.5192,47851646,
South Korea,2006,28516.484,79.0754,48006518,
South Korea,2007,29716.57,79.48,48178122,
South Korea,2008,30117.729,80.0441,48356486,
South Korea,2009,29967.562,80.5759,48546689,
South Korea,2010,31537.773,80.763,48769330,
South Korea,2011,32225.0,81.2098,49127641,
South Korea,2012,32826.48,81.3473,49599579,
South Korea,2013,33711.656,81.8637,50071168,
South Korea,2014,34573.09,82.3781,50539055,
South Korea,2015,35357.52,82.5605,50983908,Asia
South Korea,2016,36255.24,82.9259,51297837,
South Korea,2017,37296.047,83.2855,51486268,
South Korea,2018,38214.324,83.3427,51640894,
South Korea,2019,38935.992,83.6557,51767843,
South Korea,2020,38606.984,83.6089,51858480,
South Korea,2021,40277.953,83.6978,51848401,
Spain,1882,2544.292,29.5,17035639,
Spain,1892,2716.7375,32.1,17916684,
Spain,1900,2672.3906,34.8,18592411,
Spain,1908,2912.7969,41.41,19594089,
Spain,1909,2974.2566,41.0,19726214,
Spain,1910,2819.263,40.84,19859082,
Spain,1911,3023.6616,39.79,19992695,
Spain,1912,2911.0818,43.43,20127058,
Spain,1913,3063.3096,42.61,20262175,
Spain,1914,2958.1946,42.78,20398200,
Spain,1915,2968.5852,43.09,20535137,
Spain,1916,3072.8032,43.91,20672994,
Spain,1917,3010.1777,42.6,20811776,
Spain,1918,2975.611,30.36,20951479,
Spain,1919,3020.8367,40.95,21105927,
Spain,1920,3239.3186,39.38,21275357,
Spain,1921,3317.8542,41.99,21460007,
Spain,1922,3423.2195,44.2,21660122,
Spain,1923,3428.8462,44.75,21875945,
Spain,1924,3513.8267,46.3,22093919,
Spain,1925,3720.186,46.98,22314065,
Spain,1926,3645.5854,47.7,22536404,
Spain,1927,3954.1775,48.48,22760959,
Spain,1928,3901.835,48.62,22987751,
Spain,1929,4168.52,49.49,23214389,
Spain,1930,3918.2632,49.25,23440849,
Spain,1931,3781.9385,49.28,23667105,
Spain,1932,3851.034,51.14,23893132,
Spain,1933,3685.756,51.6,24118905,
Spain,1934,3777.8384,52.22,24346811,
Spain,1935,3802.3164,52.65,24576871,
Spain,1936,2872.1194,51.01,24809105,
Spain,1937,2650.117,47.32,25043533,
Spain,1938,2632.5513,47.6,25280177,
Spain,1939,2881.3777,47.23,25514739,
Spain,1940,3166.9656,48.63,25747164,
Spain,1941,3187.3042,47.25,25977393,
Spain,1942,3389.0808,52.26,26205369,
Spain,1943,3546.6006,54.89,26431030,
Spain,1944,3670.8442,56.27,26658635,
Spain,1945,3352.9292,57.79,26888200,
Spain,1946,3468.2031,57.59,27119742,
Spain,1947,3509.0786,59.13,27353278,
Spain,1948,3473.9224,61.31,27588824,
Spain,1949,3430.704,60.94,27827617,
Spain,1950,3459.4402,61.7542,28077049,
Spain,1951,3785.9592,61.4815,28214862,
Spain,1952,4099.3994,64.8281,28406044,
Spain,1953,4061.8174,65.7309,28632700,
Spain,1954,4322.012,66.9112,28857829,
Spain,1955,4436.738,66.6818,29089775,
Spain,1956,4763.9624,66.7516,29323672,
Spain,1957,4893.489,66.5709,29569969,
Spain,1958,5168.911,68.7843,29849659,
Spain,1959,5079.3,68.6918,30140708,
Spain,1960,5031.5664,69.2078,30404938,
Spain,1961,5581.4375,69.5692,30699568,
Spain,1962,6075.9097,69.631,31040105,
Spain,1963,6631.5728,69.7684,31379830,
Spain,1964,6938.4917,70.4966,31741585,
Spain,1965,7411.985,70.9025,32110669,
Spain,1966,7872.8496,71.1621,32465886,
Spain,1967,8207.074,71.3507,32820749,
Spain,1968,8598.881,71.6762,33170122,
Spain,1969,9299.07,71.1402,33496941,
Spain,1970,9502.939,72.1514,33812721,
Spain,1971,9885.877,71.7373,34157449,
Spain,1972,10787.692,72.9557,34539861,
Spain,1973,11629.702,72.7348,34926520,
Spain,1974,12379.95,73.0951,35361763,
Spain,1975,12613.324,73.4945,35795771,
Spain,1976,13044.986,73.8093,36176272,
Spain,1977,13335.212,74.3091,36551267,
Spain,1978,13568.676,74.4985,36904972,
Spain,1979,13678.094,74.9918,37230368,
Spain,1980,14005.935,75.5281,37537561,
Spain,1981,13895.314,75.708,37812707,
Spain,1982,14046.1045,76.3207,38047097,
Spain,1983,14240.944,76.0985,38253248,
Spain,1984,14313.326,76.4841,38437483,
Spain,1985,14696.966,76.4119,38601315,
Spain,1986,15242.98,76.7041,38735706,
Spain,1987,16273.085,76.9573,38852007,
Spain,1988,17275.508,76.9501,38952262,
Spain,1989,18360.352,76.9991,39029556,
Spain,1990,19215.0,77.0017,39084975,
Spain,1991,19958.06,77.1299,39201749,
Spain,1992,20329.168,77.5904,39420344,
Spain,1993,20056.54,77.7302,39651627,
Spain,1994,20673.955,78.1166,39858722,
Spain,1995,21522.098,78.2029,40052733,
Spain,1996,22185.066,78.3417,40237375,
Spain,1997,23113.615,78.8534,40423823,
Spain,1998,24284.861,78.9428,40617436,
Spain,1999,25549.54,78.9478,40812855,
Spain,2000,26994.86,79.4172,41019773,
Spain,2001,28153.553,79.7444,41245604,
Spain,2002,28753.322,79.8238,41755702,
Spain,2003,29371.865,79.7548,42506541,
Spain,2004,30088.092,80.3362,43234563,
Spain,2005,30885.602,80.3283,43958884,
Spain,2006,31907.424,80.9725,44695446,
Spain,2007,32735.434,80.9803,45516501,
Spain,2008,32844.324,81.2902,46235055,
Spain,2009,31669.691,81.6408,46635182,
Spain,2010,31786.404,82.0214,46840470,
Spain,2011,31600.0,82.1974,46998040,
Spain,2012,30645.215,82.2112,47018321,
Spain,2013,30327.451,82.7199,46860393,
Spain,2014,30842.184,82.858,46720186,
Spain,2015,32057.098,82.6464,46683683,Europe
Spain,2016,33002.676,83.0411,46732766,
Spain,2017,33924.137,83.0295,46868594,
Spain,2018,34553.625,83.1436,47092817,
Spain,2019,34957.465,83.5321,47435120,
Spain,2020,30834.514,82.2892,47679482,
Spain,2021,32553.05,83.01,47735670,
Sri Lanka,1901,1900.0,32.6,4135627,
Sri Lanka,1911,1849.0,29.9,4932467,
Sri Lanka,1921,1688.0,32.0,5554509,
Sri Lanka,1935,1887.0,46.3,6211836,
Sri Lanka,1940,1994.0,45.2,6492745,
Sri Lanka,1946,1674.0,45.8,7287633,
Sri Lanka,1948,1847.0,54.0,7593333,
Sri Lanka,1949,1911.0,55.5,7762151,
Sri Lanka,1950,1997.0,54.7737,7811053,
Sri Lanka,1951,2061.0,55.2257,7956333,
Sri Lanka,1952,2093.0,55.6589,8111564,
Sri Lanka,1953,2071.0,56.1242,8275134,
Sri Lanka,1954,2066.0,56.6394,8445937,
Sri Lanka,1955,2131.0,56.8522,8623327,
Sri Lanka,1956,2091.0,57.3705,8807222,
Sri Lanka,1957,2067.0,57.8987,9001001,
Sri Lanka,1958,2074.0,58.7028,9208816,
Sri Lanka,1959,2048.0,59.7112,9430157,
Sri Lanka,1960,2064.0,60.6989,9661385,
Sri Lanka,1961,2050.0,61.3281,9899374,
Sri Lanka,1962,2067.0,61.7335,10143750,
Sri Lanka,1963,2058.0,61.976,10395041,
Sri Lanka,1964,2104.0,62.1737,10653402,
Sri Lanka,1965,2118.0,62.6367,10916962,
Sri Lanka,1966,2047.0,63.0549,11183927,
Sri Lanka,1967,2181.0,63.5097,11457329,
Sri Lanka,1968,2291.0,63.777,11736085,
Sri Lanka,1969,2329.0,63.993,12013863,
Sri Lanka,1970,2389.0,65.2675,12287113,
Sri Lanka,1971,2322.0,65.9222,12551909,
Sri Lanka,1972,2327.0,65.8284,12809207,
Sri Lanka,1973,2378.0,65.939,13060921,
Sri Lanka,1974,2418.0,65.9993,13305697,
Sri Lanka,1975,2434.0,66.2375,13548989,
Sri Lanka,1976,2464.0,66.5129,13796776,
Sri Lanka,1977,2582.0,66.5508,14049366,
Sri Lanka,1978,2694.0,67.5664,14310126,
Sri Lanka,1979,2815.0,68.1303,14579614,
Sri Lanka,1980,2917.0,68.6612,14847972,
Sri Lanka,1981,3049.0,69.2115,15099417,
Sri Lanka,1982,3151.0,69.6744,15286571,
Sri Lanka,1983,3268.0,70.0682,15388796,
Sri Lanka,1984,3387.0,70.6493,15441859,
Sri Lanka,1985,3484.0,70.9689,15544151,
Sri Lanka,1986,3607.0,71.421,15731253,
Sri Lanka,1987,3590.0,71.4572,15916579,
Sri Lanka,1988,3633.0,71.5485,16078624,
Sri Lanka,1989,3677.0,69.7611,16248559,
Sri Lanka,1990,3864.0,71.9268,16352458,
Sri Lanka,1991,4214.982,71.7512,16475354,
Sri Lanka,1992,4020.974,72.5298,16739297,
Sri Lanka,1993,4247.023,73.052,17025923,
Sri Lanka,1994,4500.8193,72.8818,17275777,
Sri Lanka,1995,4702.295,72.2601,17564066,
Sri Lanka,1996,5187.709,72.2615,17905020,
Sri Lanka,1997,5628.5303,72.1364,18248204,
Sri Lanka,1998,5440.221,72.081,18596005,
Sri Lanka,1999,5488.515,72.6183,18944734,
Sri Lanka,2000,5841.094,70.355,19293057,
Sri Lanka,2001,5620.966,70.7866,19600360,
Sri Lanka,2002,5721.3086,71.1165,19805749,
Sri Lanka,2003,5963.57,71.3726,19951521,
Sri Lanka,2004,6191.9663,67.0914,20087608,
Sri Lanka,2005,6491.198,72.1182,20216531,
Sri Lanka,2006,6904.036,71.9693,20352417,
Sri Lanka,2007,7283.6323,72.0488,20492546,
Sri Lanka,2008,7622.4087,71.7288,20629377,
Sri Lanka,2009,7796.6475,69.1873,20756435,
Sri Lanka,2010,8319.703,73.215,20879090,
Sri Lanka,2011,8918.0,73.38,21009054,
Sri Lanka,2012,9599.045,73.9058,21169461,
Sri Lanka,2013,9898.523,74.2388,21358829,
Sri Lanka,2014,10437.811,74.6508,21547455,
Sri Lanka,2015,10784.185,74.9275,21729974,Asia
Sri Lanka,2016,11236.119,75.3314,21910764,
Sri Lanka,2017,11868.202,75.4035,22087525,
Sri Lanka,2018,12051.547,75.748,22253113,
Sri Lanka,2019,11939.55,76.0084,22410552,
Sri Lanka,2020,11447.249,76.3929,22561807,
Sri Lanka,2021,11751.948,76.3991,22700377,
Sweden,1760,1669.0,39.71,1915532,
Sweden,1770,1454.0,36.66,2036524,
Sweden,1780,1594.0,42.68,2103904,
Sweden,1790,1602.0,33.6,2188347,
Sweden,1800,1366.0,32.19,2500000,
Sweden,1801,1353.0,36.91,2489400,
Sweden,1802,1417.0,40.18,2478845,
Sweden,1803,1403.0,40.24,2468335,
Sweden,1804,1312.0,39.7,2457869,
Sweden,1805,1395.0,41.05,2447448,
Sweden,1806,1411.0,36.2,2437070,
Sweden,1807,1352.0,38.77,2426737,
Sweden,1808,1280.0,30.19,2416448,
Sweden,1809,1221.0,26.91,2406202,
Sweden,1810,1320.0,31.99,2412437,
Sweden,1811,1417.0,34.59,2418704,
Sweden,1812,1328.0,35.11,2430522,
Sweden,1813,1352.0,36.5,2447906,
Sweden,1814,1363.0,38.6,2465415,
Sweden,1815,1411.0,40.45,2483049,
Sweden,1816,1438.0,41.78,2500810,
Sweden,1817,1396.0,40.31,2518697,
Sweden,1818,1407.0,40.02,2536713,
Sweden,1819,1395.0,36.97,2556937,
Sweden,1820,1415.0,40.24,2579409,
Sweden,1821,1457.0,38.17,2604170,
Sweden,1822,1465.0,42.77,2631258,
Sweden,1823,1449.0,45.2,2660715,
Sweden,1824,1487.0,44.98,2690502,
Sweden,1825,1527.0,45.26,2720622,
Sweden,1826,1532.0,43.11,2751079,
Sweden,1827,1458.0,42.66,2781877,
Sweden,1828,1486.0,37.76,2813020,
Sweden,1829,1506.0,36.21,2842832,
Sweden,1830,1468.0,40.98,2871282,
Sweden,1831,1497.0,39.0,2898343,
Sweden,1832,1457.0,40.85,2923984,
Sweden,1833,1503.0,42.52,2948175,
Sweden,1834,1522.0,38.55,2972567,
Sweden,1835,1517.0,47.15,2997160,
Sweden,1836,1565.0,45.15,3021957,
Sweden,1837,1554.0,39.6,3046958,
Sweden,1838,1529.0,40.0,3072167,
Sweden,1839,1546.0,39.87,3098887,
Sweden,1840,1568.0,43.98,3127143,
Sweden,1841,1549.0,45.14,3156963,
Sweden,1842,1476.0,42.8,3188373,
Sweden,1843,1508.0,42.83,3221400,
Sweden,1844,1573.0,44.01,3254769,
Sweden,1845,1610.0,45.99,3288483,
Sweden,1846,1554.0,42.04,3322547,
Sweden,1847,1594.0,40.14,3356964,
Sweden,1848,1612.0,45.13,3391737,
Sweden,1849,1672.0,44.5,3426618,
Sweden,1850,1715.0,44.69,3461607,
Sweden,1851,1682.0,43.62,3496809,
Sweden,1852,1645.0,41.35,3532116,
Sweden,1853,1667.0,39.99,3567529,
Sweden,1854,1685.0,44.53,3603296,
Sweden,1855,1788.0,43.06,3639423,
Sweden,1856,1771.0,42.12,3675911,
Sweden,1857,1819.0,34.62,3712765,
Sweden,1858,1841.0,41.99,3749989,
Sweden,1859,1906.0,44.26,3786484,
Sweden,1860,1941.0,48.46,3822233,
Sweden,1861,1865.0,47.19,3857220,
Sweden,1862,1808.0,42.7,3891427,
Sweden,1863,1886.0,45.5,3924837,
Sweden,1864,1919.0,44.81,3958533,
Sweden,1865,1953.0,45.45,3992519,
Sweden,1866,1921.0,44.84,4026796,
Sweden,1867,1949.0,46.27,4061368,
Sweden,1868,1774.0,43.32,4096237,
Sweden,1869,1902.0,41.01,4132102,
Sweden,1870,2144.0,45.02,4168979,
Sweden,1871,2219.0,48.91,4206884,
Sweden,1872,2259.0,49.94,4245832,
Sweden,1873,2284.0,48.56,4285838,
Sweden,1874,2370.0,44.15,4326221,
Sweden,1875,2286.0,44.47,4366984,
Sweden,1876,2431.0,44.77,4408132,
Sweden,1877,2377.0,46.06,4449667,
Sweden,1878,2291.0,46.8,4491594,
Sweden,1879,2416.0,49.02,4529401,
Sweden,1880,2359.0,47.67,4563030,
Sweden,1881,2444.0,48.42,4592421,
Sweden,1882,2354.0,48.41,4617513,
Sweden,1883,2531.0,48.82,4638245,
Sweden,1884,2477.0,49.0,4659071,
Sweden,1885,2522.0,48.83,4679989,
Sweden,1886,2547.0,50.52,4701002,
Sweden,1887,2471.0,51.39,4722109,
Sweden,1888,2511.0,52.25,4743311,
Sweden,1889,2549.0,52.23,4766883,
Sweden,1890,2606.0,50.44,4792852,
Sweden,1891,2748.0,51.02,4821244,
Sweden,1892,2713.0,50.47,4852087,
Sweden,1893,2778.0,51.16,4885406,
Sweden,1894,2791.0,51.89,4918955,
Sweden,1895,2927.0,54.01,4952734,
Sweden,1896,3003.0,53.34,4986745,
Sweden,1897,3121.0,54.0,5020989,
Sweden,1898,3228.0,54.59,5055469,
Sweden,1899,3308.0,50.9,5089642,
Sweden,1900,3320.0,52.23,5123503,
Sweden,1901,3406.0,52.88,5157047,
Sweden,1902,3362.0,54.7,5190268,
Sweden,1903,3539.0,54.98,5223160,
Sweden,1904,3599.0,55.27,5256260,
Sweden,1905,3547.0,54.42,5289570,
Sweden,1906,3830.0,56.56,5323091,
Sweden,1907,4085.0,56.87,5356825,
Sweden,1908,3959.0,56.33,5390772,
Sweden,1909,3980.0,58.34,5426317,
Sweden,1910,4053.0,57.74,5463482,
Sweden,1911,4154.0,57.99,5502286,
Sweden,1912,4312.0,57.73,5542751,
Sweden,1913,4581.0,58.59,5584898,
Sweden,1914,4678.0,58.15,5627365,
Sweden,1915,4841.0,57.1,5670156,
Sweden,1916,5109.0,58.12,5713272,
Sweden,1917,4799.0,58.8,5756715,
Sweden,1918,4434.0,49.72,5800311,
Sweden,1919,4503.0,56.42,5840331,
Sweden,1920,4788.0,58.91,5876734,
Sweden,1921,4543.0,60.98,5909474,
Sweden,1922,4868.0,61.07,5938507,
Sweden,1923,5023.0,62.91,5963789,
Sweden,1924,5365.0,61.94,5989178,
Sweden,1925,5488.0,62.51,6014675,
Sweden,1926,5756.0,62.74,6040280,
Sweden,1927,5942.0,61.56,6065995,
Sweden,1928,6113.0,62.2,6091819,
Sweden,1929,6476.0,62.29,6116959,
Sweden,1930,6755.0,63.17,6141408,
Sweden,1931,6582.0,62.71,6165161,
Sweden,1932,6325.0,63.93,6188213,
Sweden,1933,6429.0,64.8,6210556,
Sweden,1934,6845.0,64.96,6232980,
Sweden,1935,7160.0,64.86,6255485,
Sweden,1936,7396.0,64.6,6278071,
Sweden,1937,7579.0,64.61,6300739,
Sweden,1938,7812.0,65.54,6323489,
Sweden,1939,8370.0,66.38,6354332,
Sweden,1940,7739.0,66.74,6393377,
Sweden,1941,7511.0,66.97,6440733,
Sweden,1942,7557.0,68.96,6496512,
Sweden,1943,7779.0,68.7,6560825,
Sweden,1944,7987.0,67.72,6625775,
Sweden,1945,8201.0,68.33,6691367,
Sweden,1946,9000.0,69.51,6757610,
Sweden,1947,9709.0,69.48,6824507,
Sweden,1948,9822.0,70.73,6892068,
Sweden,1949,10127.0,70.81,6955459,
Sweden,1950,10742.0,71.1394,7016565,
Sweden,1951,11077.0,71.3636,7072884,
Sweden,1952,11152.0,71.8441,7124675,
Sweden,1953,11389.0,71.9026,7171425,
Sweden,1954,11799.0,72.3516,7213461,
Sweden,1955,12060.0,72.5852,7262328,
Sweden,1956,12428.0,72.6594,7315523,
Sweden,1957,12899.0,72.4907,7366883,
Sweden,1958,12884.0,73.1526,7414352,
Sweden,1959,13211.0,73.3706,7453561,
Sweden,1960,13849.0,73.0364,7484597,
Sweden,1961,14564.0,73.4881,7519997,
Sweden,1962,15093.0,73.3503,7561517,
Sweden,1963,15808.0,73.5323,7604207,
Sweden,1964,16761.0,73.7049,7661190,
Sweden,1965,17239.0,73.8723,7733011,
Sweden,1966,17432.0,74.1013,7805586,
Sweden,1967,17883.0,74.1474,7866404,
Sweden,1968,18428.0,74.0007,7912122,
Sweden,1969,19215.0,74.113,7968013,
Sweden,1970,20269.0,74.6642,8042783,
Sweden,1971,20320.0,74.6009,8098105,
Sweden,1972,20725.0,74.7046,8122427,
Sweden,1973,21509.0,74.8643,8137164,
Sweden,1974,22132.0,74.9681,8160636,
Sweden,1975,22607.0,74.9767,8192642,
Sweden,1976,22765.0,74.9722,8222393,
Sweden,1977,22322.0,75.393,8251698,
Sweden,1978,22646.0,75.4835,8275793,
Sweden,1979,23465.0,75.5227,8293749,
Sweden,1980,23809.0,75.743,8310470,
Sweden,1981,23777.0,76.0403,8320460,
Sweden,1982,24002.0,76.3493,8325179,
Sweden,1983,24412.0,76.5792,8328917,
Sweden,1984,25357.0,76.8395,8336484,
Sweden,1985,25805.0,76.6902,8350249,
Sweden,1986,26309.0,76.9537,8369682,
Sweden,1987,27016.0,77.1077,8397651,
Sweden,1988,27468.0,76.9968,8436358,
Sweden,1989,27933.0,77.6532,8492819,
Sweden,1990,28068.0,77.5883,8558569,
Sweden,1991,27614.035,77.7281,8616954,
Sweden,1992,27198.53,78.0709,8667577,
Sweden,1993,26558.824,78.1352,8718036,
Sweden,1994,27505.955,78.7465,8780193,
Sweden,1995,28519.443,78.8214,8826299,
Sweden,1996,29012.105,79.0435,8840329,
Sweden,1997,29862.666,79.2711,8845524,
Sweden,1998,31187.164,79.4155,8850606,
Sweden,1999,32705.215,79.5079,8857691,
Sweden,2000,34202.605,79.7382,8872100,
Sweden,2001,34666.664,79.8359,8896018,
Sweden,2002,35569.773,79.9347,8925044,
Sweden,2003,36435.754,80.195,8958432,
Sweden,2004,38016.062,80.5462,8993806,
Sweden,2005,39258.992,80.621,9029770,
Sweden,2006,40992.3,80.8317,9080626,
Sweden,2007,42399.844,80.9697,9148277,
Sweden,2008,42189.965,81.1371,9219903,
Sweden,2009,40116.312,81.3631,9298738,
Sweden,2010,42634.754,81.5187,9378234,
Sweden,2011,42079.0,81.7581,9449262,
Sweden,2012,41523.145,81.7296,9519479,
Sweden,2013,41661.805,81.9348,9600621,
Sweden,2014,42346.836,82.2233,9696437,
Sweden,2015,43782.457,82.1834,9799482,Europe
Sweden,2016,44131.03,82.3391,9923281,
Sweden,2017,44658.484,82.4382,10057864,
Sweden,2018,45003.492,82.5326,10175401,
Sweden,2019,45434.402,83.0524,10279122,
Sweden,2020,44128.332,82.4274,10353680,
Sweden,2021,46226.543,82.9833,10416136,
Switzerland,1876,3851.914,40.19,2761777,
Switzerland,1877,3630.1877,39.99,2780257,
Switzerland,1878,3485.837,40.57,2798861,
Switzerland,1879,3509.2222,41.83,2815975,
Switzerland,1880,3869.3662,42.47,2831582,
Switzerland,1881,3943.4155,41.94,2845667,
Switzerland,1882,3998.6616,43.02,2858212,
Switzerland,1883,4194.2485,45.02,2869202,
Switzerland,1884,4542.094,45.07,2880234,
Switzerland,1885,4772.8643,43.92,2891309,
Switzerland,1886,5036.9907,44.75,2902426,
Switzerland,1887,5172.1685,45.46,2913586,
Switzerland,1888,5118.9014,46.0,2924789,
Switzerland,1889,5137.328,45.18,2940376,
Switzerland,1890,5309.3203,45.01,2960412,
Switzerland,1891,4937.066,44.81,2984963,
Switzerland,1892,5270.186,47.2,3014097,
Switzerland,1893,5339.89,46.08,3047881,
Switzerland,1894,5337.312,45.85,3082043,
Switzerland,1895,5632.359,46.93,3116589,
Switzerland,1896,5967.245,48.87,3151521,
Switzerland,1897,6241.8906,49.1,3186846,
Switzerland,1898,6427.509,48.26,3222566,
Switzerland,1899,6337.3184,49.31,3259490,
Switzerland,1900,6611.7783,47.59,3297641,
Switzerland,1901,6398.892,48.97,3337042,
Switzerland,1902,6616.1543,50.44,3377719,
Switzerland,1903,6472.2397,50.08,3419696,
Switzerland,1904,6879.5747,49.23,3462195,
Switzerland,1905,7184.5796,49.69,3505221,
Switzerland,1906,7584.057,50.75,3548783,
Switzerland,1907,7464.9795,51.19,3592885,
Switzerland,1908,7507.7095,52.29,3637536,
Switzerland,1909,7858.359,51.65,3676239,
Switzerland,1910,8048.3516,52.93,3708897,
Switzerland,1911,8043.9414,51.77,3735410,
Switzerland,1912,8311.78,54.4,3755677,
Switzerland,1913,8172.06,54.23,3769598,
Switzerland,1914,7595.2856,55.11,3783571,
Switzerland,1915,7459.259,55.91,3797595,
Switzerland,1916,8079.4194,56.52,3811672,
Switzerland,1917,7840.904,55.77,3825800,
Switzerland,1918,7115.6074,46.3,3840103,
Switzerland,1919,6747.268,54.83,3854970,
Switzerland,1920,7363.9595,54.5,3870407,
Switzerland,1921,5999.1416,57.77,3886419,
Switzerland,1922,7181.9536,58.48,3903008,
Switzerland,1923,7670.238,59.98,3920181,
Switzerland,1924,8195.5205,59.47,3937429,
Switzerland,1925,8385.287,59.91,3954753,
Switzerland,1926,8656.331,60.59,3972154,
Switzerland,1927,9259.937,60.09,3989631,
Switzerland,1928,9658.813,60.43,4007185,
Switzerland,1929,9920.037,60.14,4024685,
Switzerland,1930,9969.324,61.4,4042131,
Switzerland,1931,10055.485,61.23,4059522,
Switzerland,1932,9752.443,61.2,4076857,
Switzerland,1933,10009.108,62.37,4094135,
Switzerland,1934,9997.376,62.83,4111487,
Switzerland,1935,9478.808,62.13,4128912,
Switzerland,1936,9301.847,63.14,4146411,
Switzerland,1937,10039.292,63.48,4163985,
Switzerland,1938,9608.57,63.83,4181632,
Switzerland,1939,9836.152,63.98,4204685,
Switzerland,1940,9802.373,63.54,4233223,
Switzerland,1941,9217.349,64.91,4267324,
Switzerland,1942,8739.767,65.63,4307072,
Switzerland,1943,8642.973,65.82,4352547,
Switzerland,1944,8890.739,64.86,4398503,
Switzerland,1945,8839.315,65.38,4444943,
Switzerland,1946,10866.098,66.06,4491874,
Switzerland,1947,11020.95,66.23,4539301,
Switzerland,1948,11189.343,67.31,4587228,
Switzerland,1949,10943.544,67.95,4638318,
Switzerland,1950,11541.037,68.9133,4692642,
Switzerland,1951,11877.894,68.6939,4748088,
Switzerland,1952,12016.309,69.5877,4811614,
Switzerland,1953,12470.985,69.5183,4875655,
Switzerland,1954,13171.406,69.9847,4938751,
Switzerland,1955,13999.488,70.0703,5002116,
Switzerland,1956,14507.061,70.1989,5065626,
Switzerland,1957,14667.65,70.5388,5130170,
Switzerland,1958,14644.458,71.2914,5196449,
Switzerland,1959,15469.592,71.4532,5262809,
Switzerland,1960,16358.359,71.4137,5327776,
Switzerland,1961,17307.562,71.7429,5434125,
Switzerland,1962,17793.977,71.3029,5573701,
Switzerland,1963,18437.84,71.2926,5694162,
Switzerland,1964,19195.447,72.1794,5789156,
Switzerland,1965,19802.512,72.318,5856417,
Switzerland,1966,20224.54,72.4497,5917969,
Switzerland,1967,20742.252,72.7412,5991734,
Switzerland,1968,21395.387,72.7054,6067659,
Switzerland,1969,22307.674,72.7174,6136354,
Switzerland,1970,23478.992,73.1238,6180925,
Switzerland,1971,24486.979,73.2408,6213535,
Switzerland,1972,25356.91,73.7594,6261087,
Switzerland,1973,26003.715,74.0602,6307408,
Switzerland,1974,25718.27,74.4016,6341381,
Switzerland,1975,24467.992,74.7916,6338600,
Switzerland,1976,24752.908,74.906,6302555,
Switzerland,1977,25430.568,75.3674,6281365,
Switzerland,1978,26158.8,75.3078,6282044,
Switzerland,1979,26641.096,75.6075,6294719,
Switzerland,1980,27405.73,75.5895,6319848,
Switzerland,1981,27729.586,75.8183,6354561,
Switzerland,1982,27660.95,76.1622,6391805,
Switzerland,1983,28009.328,76.1572,6419309,
Switzerland,1984,28315.082,76.756,6442418,
Switzerland,1985,29416.752,76.8818,6470959,
Switzerland,1986,30847.994,77.0403,6504748,
Switzerland,1987,31774.371,77.3316,6545771,
Switzerland,1988,32482.908,77.3644,6594145,
Switzerland,1989,33315.586,77.5571,6647786,
Switzerland,1990,34250.0,77.3849,6713167,
Switzerland,1991,34128.64,77.648,6796942,
Switzerland,1992,34356.8,77.9437,6875049,
Switzerland,1993,34625.535,78.2332,6938107,
Switzerland,1994,35423.83,78.4942,6993594,
Switzerland,1995,36004.23,78.5648,7040481,
Switzerland,1996,36720.492,79.0489,7071884,
Switzerland,1997,38165.477,79.2324,7089163,
Switzerland,1998,39890.54,79.4749,7110294,
Switzerland,1999,41091.637,79.7231,7144118,
Switzerland,2000,43251.105,79.8335,7184003,
Switzerland,2001,44398.64,80.2507,7226391,
Switzerland,2002,44934.316,80.4431,7278744,
Switzerland,2003,45441.598,80.532,7333450,
Switzerland,2004,47263.598,81.0534,7384196,
Switzerland,2005,49273.902,81.2338,7431824,
Switzerland,2006,51862.965,81.5464,7478514,
Switzerland,2007,54509.54,81.6988,7545386,
Switzerland,2008,56054.883,81.9664,7641729,
Switzerland,2009,55171.5,81.985,7737642,
Switzerland,2010,57219.5,82.2831,7825751,
Switzerland,2011,58686.0,82.5707,7914378,
Switzerland,2012,58750.938,82.6158,7998927,
Switzerland,2013,59120.062,82.6903,8091197,
Switzerland,2014,59775.54,83.0849,8190238,
Switzerland,2015,60070.867,82.8468,8283940,Europe
Switzerland,2016,60647.64,83.4452,8374902,
Switzerland,2017,60903.223,83.4125,8453628,
Switzerland,2018,62185.477,83.5615,8516339,
Switzerland,2019,62448.598,83.7802,8577526,
Switzerland,2020,60521.26,83.067,8640582,
Switzerland,2021,62595.31,83.9872,8707018,
Syria,1950,3838.0,44.1443,3612084,
Syria,1951,3609.0,44.4476,3684866,
Syria,1952,4441.0,44.9889,3765240,
Syria,1953,4916.0,45.7001,3852830,
Syria,1954,5504.0,46.9702,3947871,
Syria,1955,4844.0,48.3122,4050599,
Syria,1956,5592.0,49.391,4160634,
Syria,1957,5781.0,50.5778,4277735,
Syria,1958,4844.0,51.5735,4401998,
